utctimestamp,kilowatts
1401929486000,2.00000013298644E-17
1401929516000,2.00000013298644E-17
1401929546000,2.00000013298644E-17
1401929576000,2.00000013298644E-17
1401929606000,2.00000013298644E-17
1401929636000,2.00000013298644E-17
1401929666000,2.00000013298644E-17
1401929696000,2.00000013298644E-17
1401929726000,2.00000013298644E-17
1401929756000,2.00000013298644E-17
1401929786000,2.00000013298644E-17
1401929816000,2.00000013298644E-17
1401929846000,2.00000013298644E-17
1401929876000,2.00000013298644E-17
1401929906000,2.00000013298644E-17
1401929936000,2.00000013298644E-17
1401929966000,2.00000013298644E-17
1401929996000,2.00000013298644E-17
1401930026000,2.00000013298644E-17
1401930056000,2.00000013298644E-17
1401930086000,2.00000013298644E-17
1401930116000,2.00000013298644E-17
1401930146000,2.00000013298644E-17
1401930176000,2.00000013298644E-17
1401930206000,2.00000013298644E-17
1401930236000,2.00000013298644E-17
1401930266000,2.00000013298644E-17
1401930296000,2.00000013298644E-17
1401930326000,2.00000013298644E-17
1401930356000,2.00000013298644E-17
1401930386000,2.00000013298644E-17
1401930416000,2.00000013298644E-17
1401930446000,2.00000013298644E-17
1401930476000,2.00000013298644E-17
1401930506000,2.00000013298644E-17
1401930536000,2.00000013298644E-17
1401930566000,2.00000013298644E-17
1401930596000,2.00000013298644E-17
1401930626000,2.00000013298644E-17
1401930656000,2.00000013298644E-17
1401930686000,2.00000013298644E-17
1401930716000,2.00000013298644E-17
1401930746000,2.00000013298644E-17
1401930776000,2.00000013298644E-17
1401930806000,2.00000013298644E-17
1401930836000,2.00000013298644E-17
1401930866000,2.00000013298644E-17
1401930896000,2.00000013298644E-17
1401930926000,2.00000013298644E-17
1401930956000,2.00000013298644E-17
1401930986000,2.00000013298644E-17
1401931016000,2.00000013298644E-17
1401931046000,2.00000013298644E-17
1401931076000,2.00000013298644E-17
1401931106000,2.00000013298644E-17
1401931136000,2.00000013298644E-17
1401931166000,2.00000013298644E-17
1401931196000,2.00000013298644E-17
1401931226000,2.00000013298644E-17
1401931256000,2.00000013298644E-17
1401931286000,2.00000013298644E-17
1401931316000,2.00000013298644E-17
1401931346000,2.00000013298644E-17
1401931376000,2.00000013298644E-17
1401931406000,2.00000013298644E-17
1401931436000,2.00000013298644E-17
1401931466000,2.00000013298644E-17
1401931496000,2.00000013298644E-17
1401931526000,2.00000013298644E-17
1401931556000,2.00000013298644E-17
1401931586000,2.00000013298644E-17
1401931616000,2.00000013298644E-17
1401931646000,2.00000013298644E-17
1401931676000,2.00000013298644E-17
1401931706000,2.00000013298644E-17
1401931736000,2.00000013298644E-17
1401931766000,2.00000013298644E-17
1401931796000,2.00000013298644E-17
1401931826000,2.00000013298644E-17
1401931856000,2.00000013298644E-17
1401931886000,2.00000013298644E-17
1401931916000,2.00000013298644E-17
1401931946000,2.00000013298644E-17
1401931976000,2.00000013298644E-17
1401932006000,2.00000013298644E-17
1401932036000,2.00000013298644E-17
1401932066000,2.00000013298644E-17
1401932096000,2.00000013298644E-17
1401932126000,2.00000013298644E-17
1401932156000,2.00000013298644E-17
1401932186000,2.00000013298644E-17
1401932216000,2.00000013298644E-17
1401932246000,2.00000013298644E-17
1401932276000,2.00000013298644E-17
1401932306000,2.00000013298644E-17
1401932336000,2.00000013298644E-17
1401932366000,2.00000013298644E-17
1401932396000,2.00000013298644E-17
1401932426000,2.00000013298644E-17
1401932456000,2.00000013298644E-17
1401932486000,2.00000013298644E-17
1401932516000,2.00000013298644E-17
1401932546000,2.00000013298644E-17
1401932576000,2.00000013298644E-17
1401932606000,2.00000013298644E-17
1401932636000,2.00000013298644E-17
1401932666000,2.00000013298644E-17
1401932696000,2.00000013298644E-17
1401932726000,2.00000013298644E-17
1401932756000,2.00000013298644E-17
1401932786000,2.00000013298644E-17
1401932816000,2.00000013298644E-17
1401932846000,2.00000013298644E-17
1401932876000,2.00000013298644E-17
1401932906000,2.00000013298644E-17
1401932936000,2.00000013298644E-17
1401932966000,2.00000013298644E-17
1401932996000,2.00000013298644E-17
1401933026000,2.00000013298644E-17
1401933056000,2.00000013298644E-17
1401933086000,2.00000013298644E-17
1401933116000,2.00000013298644E-17
1401933146000,2.00000013298644E-17
1401933176000,2.00000013298644E-17
1401933206000,2.00000013298644E-17
1401933236000,2.00000013298644E-17
1401933266000,2.00000013298644E-17
1401933296000,2.00000013298644E-17
1401933326000,2.00000013298644E-17
1401933356000,2.00000013298644E-17
1401933386000,2.00000013298644E-17
1401933416000,2.00000013298644E-17
1401933446000,2.00000013298644E-17
1401933476000,2.00000013298644E-17
1401933506000,2.00000013298644E-17
1401933536000,2.00000013298644E-17
1401933566000,2.00000013298644E-17
1401933596000,2.00000013298644E-17
1401933626000,2.00000013298644E-17
1401933656000,2.00000013298644E-17
1401933686000,2.00000013298644E-17
1401933716000,2.00000013298644E-17
1401933746000,2.00000013298644E-17
1401933776000,2.00000013298644E-17
1401933806000,2.00000013298644E-17
1401933836000,2.00000013298644E-17
1401933866000,2.00000013298644E-17
1401933896000,2.00000013298644E-17
1401933926000,2.00000013298644E-17
1401933956000,2.00000013298644E-17
1401933986000,2.00000013298644E-17
1401934016000,2.00000013298644E-17
1401934046000,2.00000013298644E-17
1401934076000,2.00000013298644E-17
1401934106000,2.00000013298644E-17
1401934136000,2.00000013298644E-17
1401934166000,2.00000013298644E-17
1401934196000,2.00000013298644E-17
1401934226000,2.00000013298644E-17
1401934256000,2.00000013298644E-17
1401934286000,2.00000013298644E-17
1401934316000,2.00000013298644E-17
1401934346000,2.00000013298644E-17
1401934376000,2.00000013298644E-17
1401934406000,2.00000013298644E-17
1401934436000,2.00000013298644E-17
1401934466000,2.00000013298644E-17
1401934496000,2.00000013298644E-17
1401934526000,2.00000013298644E-17
1401934556000,2.00000013298644E-17
1401934586000,2.00000013298644E-17
1401934616000,2.00000013298644E-17
1401934646000,2.00000013298644E-17
1401934676000,2.00000013298644E-17
1401934706000,2.00000013298644E-17
1401934736000,2.00000013298644E-17
1401934766000,2.00000013298644E-17
1401934796000,2.00000013298644E-17
1401934826000,2.00000013298644E-17
1401934856000,2.00000013298644E-17
1401934886000,2.00000013298644E-17
1401934916000,2.00000013298644E-17
1401934946000,2.00000013298644E-17
1401934976000,2.00000013298644E-17
1401935006000,2.00000013298644E-17
1401935036000,2.00000013298644E-17
1401935066000,2.00000013298644E-17
1401935096000,2.00000013298644E-17
1401935126000,2.00000013298644E-17
1401935156000,2.00000013298644E-17
1401935186000,2.00000013298644E-17
1401935216000,2.00000013298644E-17
1401935246000,2.00000013298644E-17
1401935276000,2.00000013298644E-17
1401935306000,2.00000013298644E-17
1401935336000,2.00000013298644E-17
1401935366000,2.00000013298644E-17
1401935396000,2.00000013298644E-17
1401935426000,2.00000013298644E-17
1401935456000,2.00000013298644E-17
1401935486000,2.00000013298644E-17
1401935516000,2.00000013298644E-17
1401935546000,2.00000013298644E-17
1401935576000,2.00000013298644E-17
1401935606000,2.00000013298644E-17
1401935636000,2.00000013298644E-17
1401935666000,2.00000013298644E-17
1401935696000,2.00000013298644E-17
1401935726000,2.00000013298644E-17
1401935756000,2.00000013298644E-17
1401935786000,2.00000013298644E-17
1401935816000,2.00000013298644E-17
1401935846000,2.00000013298644E-17
1401935876000,2.00000013298644E-17
1401935906000,2.00000013298644E-17
1401935936000,2.00000013298644E-17
1401935966000,2.00000013298644E-17
1401935996000,2.00000013298644E-17
1401936026000,2.00000013298644E-17
1401936056000,2.00000013298644E-17
1401936086000,2.00000013298644E-17
1401936116000,2.00000013298644E-17
1401936146000,2.00000013298644E-17
1401936176000,2.00000013298644E-17
1401936206000,2.00000013298644E-17
1401936236000,2.00000013298644E-17
1401936266000,2.00000013298644E-17
1401936296000,2.00000013298644E-17
1401936326000,2.00000013298644E-17
1401936356000,2.00000013298644E-17
1401936386000,2.00000013298644E-17
1401936416000,2.00000013298644E-17
1401936446000,2.00000013298644E-17
1401936476000,2.00000013298644E-17
1401936506000,2.00000013298644E-17
1401936536000,2.00000013298644E-17
1401936566000,2.00000013298644E-17
1401936596000,275.451538085938
1401936626000,1623.58508300781
1401936656000,1570.80712890625
1401936686000,1518.79418945313
1401936716000,1641.49914550781
1401936746000,3777.263671875
1401936776000,3723.05639648437
1401936806000,3756.6396484375
1401936836000,3777.13037109375
1401936866000,3763.673828125
1401936896000,3758.02197265625
1401936926000,3733.92333984375
1401936956000,3765.9208984375
1401936986000,3770.3876953125
1401937016000,3789.71142578125
1401937046000,3837.51928710937
1401937076000,3665.86938476562
1401937106000,3751.16650390625
1401937136000,3786.095703125
1401937166000,3991.70361328125
1401937196000,3811.27978515625
1401937226000,3701.23168945313
1401937256000,3785.11108398438
1401937286000,3734.24047851563
1401937316000,3715.8203125
1401937346000,3791.23559570312
1401937376000,3765.55541992187
1401937406000,3679.22338867187
1401937436000,3927.44506835938
1401937466000,3839.27490234375
1401937496000,3739.1630859375
1401937526000,3782.80395507812
1401937556000,3826.84301757812
1401937586000,3887.93994140625
1401937616000,3814.57885742187
1401937646000,3707.76806640625
1401937676000,3752.31958007812
1401937706000,3781.86767578125
1401937736000,3809.17724609375
1401937766000,3664.55590820313
1401937796000,3756.5146484375
1401937826000,3902.802734375
1401937856000,3901.59228515625
1401937886000,3838.03344726562
1401937916000,3804.11279296875
1401937946000,3736.38793945313
1401937976000,3824.45751953125
1401938006000,3786.2158203125
1401938036000,3744.60888671875
1401938066000,3891.61254882812
1401938096000,3840.68115234375
1401938126000,3697.76147460938
1401938156000,3956.70532226563
1401938186000,3696.97900390625
1401938216000,3700.34326171875
1401938246000,3681.14013671875
1401938276000,3711.271484375
1401938306000,3826.7822265625
1401938336000,3961.16845703125
1401938366000,3854.94677734375
1401938396000,3729.29418945312
1401938426000,3718.50366210937
1401938456000,3759.82299804688
1401938486000,3727.86401367187
1401938516000,3754.43603515625
1401938546000,3778.650390625
1401938576000,3871.05224609375
1401938606000,3795.34423828125
1401938636000,3730.11499023437
1401938666000,3930.12841796875
1401938696000,3903.4609375
1401938726000,3806.61108398438
1401938756000,3905.70556640625
1401938786000,3875.1201171875
1401938816000,3908.1953125
1401938846000,3862.05444335937
1401938876000,3768.96948242188
1401938906000,3923.88623046875
1401938936000,3762.37451171875
1401938966000,3871.13330078125
1401938996000,3822.98046875
1401939026000,3807.71484375
1401939056000,3848.00805664063
1401939086000,3846.47265625
1401939116000,3846.88842773437
1401939146000,3890.19482421875
1401939176000,3831.00219726562
1401939206000,3843.8505859375
1401939236000,3833.45581054687
1401939266000,3865.21044921875
1401939296000,3779.03466796875
1401939326000,3782.17260742187
1401939356000,3922.033203125
1401939386000,3891.8720703125
1401939416000,3820.0654296875
1401939446000,3774.86206054687
1401939476000,3939.40185546875
1401939506000,3899.4951171875
1401939536000,3709.17529296875
1401939566000,3781.0185546875
1401939596000,4009.05883789063
1401939626000,4027.10888671875
1401939656000,3791.89819335937
1401939686000,3847.24340820312
1401939716000,3866.77197265625
1401939746000,3897.44580078125
1401939776000,3908.3955078125
1401939806000,3868.73901367187
1401939836000,3826.54516601562
1401939866000,3819.40234375
1401939896000,3886.6865234375
1401939926000,3789.89501953125
1401939956000,3879.02465820313
1401939986000,3772.2763671875
1401940016000,3871.4638671875
1401940046000,3828.51513671875
1401940076000,3831.51171875
1401940106000,3849.0751953125
1401940136000,3722.68334960938
1401940166000,3802.24731445312
1401940196000,3808.17529296875
1401940226000,3906.9951171875
1401940256000,3894.7685546875
1401940286000,3878.4794921875
1401940316000,3832.19750976562
1401940346000,3802.48583984375
1401940376000,3849.55688476562
1401940406000,3761.515625
1401940436000,3823.92700195313
1401940466000,3839.458984375
1401940496000,3849.130859375
1401940526000,3972.998046875
1401940556000,3808.52661132812
1401940586000,3909.65625
1401940616000,3924.060546875
1401940646000,3892.6630859375
1401940676000,3832.90405273437
1401940706000,3842.33349609375
1401940736000,3908.0048828125
1401940766000,3882.6025390625
1401940796000,3768.19873046875
1401940826000,3960.18579101562
1401940856000,3805.3525390625
1401940886000,3848.82275390625
1401940916000,3885.98364257812
1401940946000,4010.099609375
1401940976000,3744.35522460938
1401941006000,3737.7216796875
1401941036000,3966.76708984375
1401941066000,3925.88720703125
1401941096000,3903.50341796875
1401941126000,3752.27001953125
1401941156000,3816.99853515625
1401941186000,3975.30493164062
1401941216000,3788.97436523437
1401941246000,3816.05981445312
1401941276000,3866.73071289063
1401941306000,3835.16357421875
1401941336000,3763.62182617187
1401941366000,3939.36791992187
1401941396000,3759.01342773437
1401941426000,3809.11840820312
1401941456000,3738.05419921875
1401941486000,3904.56201171875
1401941516000,3787.35961914062
1401941546000,4000.59033203125
1401941576000,3728.60083007812
1401941606000,3777.74560546875
1401941636000,3870.89306640625
1401941666000,3997.5419921875
1401941696000,3760.7626953125
1401941726000,3771.56713867187
1401941756000,3751.40966796875
1401941786000,3824.435546875
1401941816000,3811.35693359375
1401941846000,3867.69653320312
1401941876000,4046.15844726563
1401941906000,3711.41943359375
1401941936000,3865.57885742187
1401941966000,3931.60766601562
1401941996000,3892.42456054687
1401942026000,3981.40576171875
1401942056000,3915.85693359375
1401942086000,3837.45581054687
1401942116000,3795.91186523437
1401942146000,3833.13598632812
1401942176000,3806.09741210937
1401942206000,3848.72778320312
1401942236000,3882.97216796875
1401942266000,3922.95361328125
1401942296000,3919.1748046875
1401942326000,3907.390625
1401942356000,3796.86279296875
1401942386000,3969.13061523437
1401942416000,3822.9345703125
1401942446000,3746.10473632812
1401942476000,3906.08056640625
1401942506000,3800.61157226563
1401942536000,3789.71899414062
1401942566000,3943.71484375
1401942596000,3960.068359375
1401942626000,3774.748046875
1401942656000,3854.0693359375
1401942686000,3912.04296875
1401942716000,3849.6455078125
1401942746000,3830.19677734375
1401942776000,3810.15258789062
1401942806000,3786.61157226562
1401942836000,3816.77514648437
1401942866000,3893.36157226563
1401942896000,3934.8017578125
1401942926000,3769.66674804687
1401942956000,3798.5400390625
1401942986000,3811.14208984375
1401943016000,3741.67578125
1401943046000,3944.265625
1401943076000,3931.82177734375
1401943106000,3859.45458984375
1401943136000,3932.57275390625
1401943166000,3860.64111328125
1401943196000,3916.72900390625
1401943226000,3886.39892578125
1401943256000,3903.69580078125
1401943286000,3885.42260742188
1401943316000,3838.20556640625
1401943346000,3839.41552734375
1401943376000,3857.09423828125
1401943406000,3940.99877929687
1401943436000,3921.36279296875
1401943466000,3797.26318359375
1401943496000,3866.984375
1401943526000,3836.92749023438
1401943556000,3770.99658203125
1401943586000,3903.60473632813
1401943616000,3924.37744140625
1401943646000,3709.37036132812
1401943676000,4011.53271484375
1401943706000,3910.35766601562
1401943736000,3750.94873046875
1401943766000,3888.51293945312
1401943796000,3767.63427734375
1401943826000,3792.33251953125
1401943856000,3817.28051757812
1401943886000,3786.63623046875
1401943916000,3947.82763671875
1401943946000,3764.12329101562
1401943976000,3824.7294921875
1401944006000,3881.90161132813
1401944036000,3942.00170898437
1401944066000,3784.18115234375
1401944096000,3842.67041015625
1401944126000,3919.8779296875
1401944156000,3865.64331054687
1401944186000,3797.974609375
1401944216000,3798.50048828125
1401944246000,3804.97607421875
1401944276000,3907.08984375
1401944306000,3759.81005859375
1401944336000,3853.52587890625
1401944366000,3785.587890625
1401944396000,3827.91870117188
1401944426000,3773.30419921875
1401944456000,4027.9267578125
1401944486000,3882.35986328125
1401944516000,3938.0498046875
1401944546000,3852.64013671875
1401944576000,3909.53735351562
1401944606000,3904.64233398438
1401944636000,3826.0361328125
1401944666000,3796.4423828125
1401944696000,3887.06665039062
1401944726000,3866.10302734375
1401944756000,3866.2529296875
1401944786000,3872.68798828125
1401944816000,3844.724609375
1401944846000,3850.91748046875
1401944876000,3831.662109375
1401944906000,3851.27734375
1401944936000,3880.8203125
1401944966000,3849.77197265625
1401944996000,3848.1259765625
1401945026000,3827.40600585938
1401945056000,3823.66723632812
1401945086000,3778.71435546875
1401945116000,3808.81860351562
1401945146000,3763.1005859375
1401945176000,3840.10498046875
1401945206000,3908.5234375
1401945236000,3885.65576171875
1401945266000,3930.1298828125
1401945296000,3860.5712890625
1401945326000,3724.19140625
1401945356000,3749.06860351562
1401945386000,3832.0390625
1401945416000,3896.01831054688
1401945446000,3887.736328125
1401945476000,3664.19702148437
1401945506000,3911.12036132813
1401945536000,3898.59594726562
1401945566000,3783.4521484375
1401945596000,3801.005859375
1401945626000,3853.31396484375
1401945656000,3853.85034179687
1401945686000,3774.62744140625
1401945716000,3935.22338867187
1401945746000,3819.87548828125
1401945776000,3917.34985351562
1401945806000,3916.42236328125
1401945836000,3922.15551757812
1401945866000,3914.49267578125
1401945896000,3875.0595703125
1401945926000,3852.35473632813
1401945956000,3808.56909179687
1401945986000,3766.66552734375
1401946016000,3871.88256835937
1401946046000,3810.16357421875
1401946076000,3751.30615234375
1401946106000,3788.1494140625
1401946136000,3862.677734375
1401946166000,3787.89184570312
1401946196000,3937.91552734375
1401946226000,4000.5908203125
1401946256000,3774.4462890625
1401946286000,3856.65283203125
1401946316000,3862.3212890625
1401946346000,3873.64794921875
1401946376000,3843.337890625
1401946406000,3848.81591796875
1401946436000,3748.04907226562
1401946466000,3840.40625
1401946496000,3685.07202148437
1401946526000,3759.67504882813
1401946556000,3886.7451171875
1401946586000,3721.16748046875
1401946616000,3847.26782226562
1401946646000,3836.021484375
1401946676000,3873.1123046875
1401946706000,3769.98022460937
1401946736000,3824.11889648438
1401946766000,4015.0224609375
1401946796000,3936.15234375
1401946826000,3995.18823242187
1401946856000,3738.81494140625
1401946886000,3783.35595703125
1401946916000,3905.30395507812
1401946946000,3833.33959960937
1401946976000,3881.02587890625
1401947006000,3933.234375
1401947036000,3909.46508789062
1401947066000,3841.08422851562
1401947096000,3737.369140625
1401947126000,3766.08129882813
1401947156000,3945.15502929687
1401947186000,3711.05444335937
1401947216000,3853.4326171875
1401947246000,3920.21875
1401947276000,3834.265625
1401947306000,3874.39599609375
1401947336000,3784.1376953125
1401947366000,3896.37646484375
1401947396000,3883.73974609375
1401947426000,3794.57861328125
1401947456000,3948.77392578125
1401947486000,3810.568359375
1401947516000,3886.6455078125
1401947546000,3871.46606445312
1401947576000,3797.10791015625
1401947606000,3815.994140625
1401947636000,3856.68969726562
1401947666000,3804.39233398437
1401947696000,3849.96850585937
1401947726000,3983.3359375
1401947756000,3786.8359375
1401947786000,3890.5087890625
1401947816000,3875.87524414062
1401947846000,3769.01123046875
1401947876000,3846.7802734375
1401947906000,3828.63525390625
1401947936000,3921.87451171875
1401947966000,3968.80249023437
1401947996000,3947.16577148438
1401948026000,3844.32885742187
1401948056000,3855.17700195313
1401948086000,3761.91284179687
1401948116000,3921.67236328125
1401948146000,3768.30224609375
1401948176000,3826.84619140625
1401948206000,3734.0869140625
1401948236000,3762.6357421875
1401948266000,3803.02001953125
1401948296000,3853.45751953125
1401948326000,3875.431640625
1401948356000,3731.62548828125
1401948386000,3737.2333984375
1401948416000,3898.33959960937
1401948446000,3905.47314453125
1401948476000,3852.08984375
1401948506000,3731.20092773437
1401948536000,3861.68994140625
1401948566000,3960.64892578125
1401948596000,3915.59936523437
1401948626000,3816.5087890625
1401948656000,3793.18383789062
1401948686000,3945.2080078125
1401948716000,3830.97045898438
1401948746000,3872.86987304687
1401948776000,3887.67211914063
1401948806000,3793.74267578125
1401948836000,3899.95385742187
1401948866000,3794.90747070313
1401948896000,3738.45434570313
1401948926000,3932.470703125
1401948956000,3875.42211914062
1401948986000,3806.86547851562
1401949016000,3885.73510742187
1401949046000,3813.47998046875
1401949076000,3764.06372070312
1401949106000,3871.3076171875
1401949136000,3797.87817382812
1401949166000,3919.15478515625
1401949196000,3870.4619140625
1401949226000,3846.9658203125
1401949256000,3901.08764648437
1401949286000,3739.8564453125
1401949316000,3911.70166015625
1401949346000,3840.11279296875
1401949376000,3947.6201171875
1401949406000,3700.7041015625
1401949436000,3847.71484375
1401949466000,3758.2001953125
1401949496000,3868.73657226562
1401949526000,3816.99340820313
1401949556000,3852.22509765625
1401949586000,3862.17895507813
1401949616000,3834.3037109375
1401949646000,3775.70068359375
1401949676000,3938.84033203125
1401949706000,3819.49243164062
1401949736000,3917.966796875
1401949766000,3754.2216796875
1401949796000,3861.9921875
1401949826000,3729.31420898438
1401949856000,3886.10131835937
1401949886000,3842.72900390625
1401949916000,3769.37451171875
1401949946000,3887.36865234375
1401949976000,3812.89599609375
1401950006000,3812.56396484375
1401950036000,3933.9111328125
1401950066000,3667.97216796875
1401950096000,3847.35693359375
1401950126000,3882.521484375
1401950156000,3778.48779296875
1401950186000,3754.60961914062
1401950216000,3795.09008789062
1401950246000,3805.61279296875
1401950276000,3779.84033203125
1401950306000,3871.45751953125
1401950336000,3825.25634765625
1401950366000,3752.08837890625
1401950396000,3899.30932617187
1401950426000,3950.72412109375
1401950456000,3696.58715820312
1401950486000,3901.26586914062
1401950516000,3932.888671875
1401950546000,3966.24243164062
1401950576000,3917.302734375
1401950606000,3777.6806640625
1401950636000,3756.44580078125
1401950666000,3847.16015625
1401950696000,3853.94799804688
1401950726000,3799.11254882813
1401950756000,3830.568359375
1401950786000,3738.63500976563
1401950816000,3906.74853515625
1401950846000,3970.13916015625
1401950876000,3844.0400390625
1401950906000,3780.869140625
1401950936000,3779.59497070312
1401950966000,3818.69140625
1401950996000,3795.7939453125
1401951026000,3734.18920898437
1401951056000,3889.0908203125
1401951086000,3801.658203125
1401951116000,3685.80224609375
1401951146000,3839.40625
1401951176000,3903.56323242188
1401951206000,3855.85498046875
1401951236000,3828.97338867187
1401951266000,3855.1845703125
1401951296000,3789.00390625
1401951326000,3922.01293945313
1401951356000,3846.5556640625
1401951386000,3818.32495117187
1401951416000,3835.73608398437
1401951446000,3859.0517578125
1401951476000,3799.68310546875
1401951506000,3825.8623046875
1401951536000,3817.64404296875
1401951566000,3832.8623046875
1401951596000,3933.2314453125
1401951626000,3779.33959960937
1401951656000,3840.54467773437
1401951686000,3797.39794921875
1401951716000,3898.90258789063
1401951746000,3813.92919921875
1401951776000,3837.72094726563
1401951806000,3837.38891601562
1401951836000,3759.67919921875
1401951866000,3868.994140625
1401951896000,3849.75439453125
1401951926000,3880.37719726562
1401951956000,3856.57348632812
1401951986000,3801.09423828125
1401952016000,3792.57104492187
1401952046000,3827.708984375
1401952076000,4042.34594726563
1401952106000,3881.01513671875
1401952136000,3925.8125
1401952166000,3750.37841796875
1401952196000,3716.11181640625
1401952226000,3734.6328125
1401952256000,3919.16381835937
1401952286000,3786.09252929687
1401952316000,3833.76220703125
1401952346000,3866.13037109375
1401952376000,3817.27880859375
1401952406000,3734.04272460937
1401952436000,3808.6513671875
1401952466000,3730.24853515625
1401952496000,3878.18115234375
1401952526000,3939.31616210937
1401952556000,3791.48461914062
1401952586000,3721.66137695312
1401952616000,3850.09033203125
1401952646000,3853.62329101563
1401952676000,3836.10791015625
1401952706000,3892.97802734375
1401952736000,3854.94750976562
1401952766000,3838.8837890625
1401952796000,3853.87817382813
1401952826000,3823.86352539062
1401952856000,3839.890625
1401952886000,3839.72802734375
1401952916000,3836.5693359375
1401952946000,3824.76953125
1401952976000,3856.91430664062
1401953006000,3893.36474609375
1401953036000,3645.345703125
1401953066000,3811.67114257812
1401953096000,3856.82592773437
1401953126000,3829.65771484375
1401953156000,3773.53393554687
1401953186000,3945.2080078125
1401953216000,3873.10791015625
1401953246000,3880.43481445312
1401953276000,3871.3017578125
1401953306000,3974.521484375
1401953336000,3760.8525390625
1401953366000,3866.97216796875
1401953396000,3798.078125
1401953426000,3820.20751953125
1401953456000,3783.419921875
1401953486000,3863.10815429687
1401953516000,3898.2783203125
1401953546000,3730.86181640625
1401953576000,3945.2548828125
1401953606000,3865.13793945312
1401953636000,3688.1376953125
1401953666000,3879.11328125
1401953696000,3795.7958984375
1401953726000,3886.62475585937
1401953756000,3846.32861328125
1401953786000,3754.9287109375
1401953816000,3890.84350585937
1401953846000,3916.52783203125
1401953876000,3973.033203125
1401953906000,4058.55590820313
1401953936000,3923.5078125
1401953966000,3735.75170898437
1401953996000,3901.03564453125
1401954026000,3863.26220703125
1401954056000,3744.3369140625
1401954086000,3728.82934570312
1401954116000,3877.74072265625
1401954146000,3813.82690429687
1401954176000,3874.1533203125
1401954206000,3873.86352539062
1401954236000,3895.69604492188
1401954266000,3705.45458984375
1401954296000,3807.9365234375
1401954326000,3906.06005859375
1401954356000,3875.53125
1401954386000,3746.80053710937
1401954416000,3786.4765625
1401954446000,3863.28979492187
1401954476000,3842.41821289062
1401954506000,3876.97509765625
1401954536000,3867.04541015625
1401954566000,3775.1640625
1401954596000,3785.92431640625
1401954626000,3751.1708984375
1401954656000,3957.03515625
1401954686000,3747.7265625
1401954716000,3904.88330078125
1401954746000,3752.47412109375
1401954776000,3913.01489257813
1401954806000,3946.01293945313
1401954836000,3858.49243164062
1401954866000,3749.328125
1401954896000,3877.06298828125
1401954926000,3813.09936523437
1401954956000,3795.42724609375
1401954986000,3825.29296875
1401955016000,3805.38427734375
1401955046000,3761.828125
1401955076000,3851.61987304688
1401955106000,3789.75341796875
1401955136000,3785.20458984375
1401955166000,3867.9287109375
1401955196000,3845.62548828125
1401955226000,3874.47900390625
1401955256000,3847.779296875
1401955286000,3824.6103515625
1401955316000,3872.53564453125
1401955346000,3847.93310546875
1401955376000,3808.0849609375
1401955406000,3828.9423828125
1401955436000,3854.06201171875
1401955466000,3930.380859375
1401955496000,3790.37353515625
1401955526000,3837.19482421875
1401955556000,3838.33447265625
1401955586000,3856.10864257812
1401955616000,3830.294921875
1401955646000,3809.802734375
1401955676000,3880.34228515625
1401955706000,3851.03393554687
1401955736000,3720.62744140625
1401955766000,3763.05200195312
1401955796000,3920.5400390625
1401955826000,3803.63330078125
1401955856000,3891.34155273437
1401955886000,3880.63989257813
1401955916000,3851.22509765625
1401955946000,3899.015625
1401955976000,3926.7197265625
1401956006000,3913.259765625
1401956036000,3899.45947265625
1401956066000,3825.41015625
1401956096000,3967.95849609375
1401956126000,3778.4599609375
1401956156000,3878.2587890625
1401956186000,3826.7294921875
1401956216000,3807.63232421875
1401956246000,3925.34545898437
1401956276000,3765.583984375
1401956306000,3900.88256835937
1401956336000,3730.34545898438
1401956366000,3852.97143554688
1401956396000,3799.4228515625
1401956426000,3874.07836914062
1401956456000,3743.08154296875
1401956486000,3898.9033203125
1401956516000,3733.06689453125
1401956546000,3843.2314453125
1401956576000,3815.56616210937
1401956606000,3885.52685546875
1401956636000,3956.28173828125
1401956666000,3827.908203125
1401956696000,3891.3056640625
1401956726000,3796.28540039062
1401956756000,3990.69775390625
1401956786000,3806.79736328125
1401956816000,3762.09814453125
1401956846000,3902.73974609375
1401956876000,3816.08056640625
1401956906000,3872.123046875
1401956936000,3807.54736328125
1401956966000,3774.4599609375
1401956996000,3838.22509765625
1401957026000,3826.423828125
1401957056000,3768.96508789063
1401957086000,3799.16943359375
1401957116000,3848.77783203125
1401957146000,3878.64013671875
1401957176000,3870.02661132813
1401957206000,3801.12841796875
1401957236000,3881.662109375
1401957266000,3909.66064453125
1401957296000,3824.4716796875
1401957326000,3872.63037109375
1401957356000,3754.70092773437
1401957386000,3879.025390625
1401957416000,3751.72241210937
1401957446000,3799.4365234375
1401957476000,3807.5927734375
1401957506000,3809.72143554688
1401957536000,3875.26245117187
1401957566000,3811.34326171875
1401957596000,3837.60302734375
1401957626000,3938.82080078125
1401957656000,3852.49633789062
1401957686000,3835.57470703125
1401957716000,3823.69580078125
1401957746000,3866.13647460937
1401957776000,3879.37353515625
1401957806000,3718.05908203125
1401957836000,3950.82568359375
1401957866000,3723.458984375
1401957896000,3938.1162109375
1401957926000,3923.25317382812
1401957956000,3757.3564453125
1401957986000,3800.388671875
1401958016000,3815.65966796875
1401958046000,3927.21923828125
1401958076000,3886.64428710937
1401958106000,3752.64501953125
1401958136000,3773.20263671875
1401958166000,3849.16235351562
