utctimestamp,amperes
1401963026000,9.40718078613281
1401963056000,9.67134666442871
1401963086000,9.70115947723389
1401963116000,9.55146980285645
1401963146000,9.65536117553711
1401963176000,9.74739074707031
1401963206000,9.6306324005127
1401963236000,9.7373571395874
1401963266000,9.70892429351807
1401963296000,9.81561946868897
1401963326000,9.59531497955322
1401963356000,9.83205223083496
1401963386000,9.52056503295898
1401963416000,9.53443336486816
1401963446000,9.63252258300781
1401963476000,9.77541351318359
1401963506000,9.54249668121338
1401963536000,9.11294460296631
1401963566000,9.6722354888916
1401963596000,9.70070648193359
1401963626000,9.65550136566162
1401963656000,9.59186744689941
1401963686000,9.55441284179688
1401963716000,9.56004333496094
1401963746000,9.70183372497559
1401963776000,9.93384075164795
1401963806000,9.57378768920898
1401963836000,9.57810211181641
1401963866000,9.88442039489746
1401963896000,9.67609882354736
1401963926000,9.46748065948486
1401963956000,9.86249732971191
1401963986000,9.65914916992188
1401964016000,9.65211009979248
1401964046000,9.4257755279541
1401964076000,9.69856452941895
1401964106000,9.47389030456543
1401964136000,9.49548625946045
1401964166000,9.8469762802124
1401964196000,9.60562515258789
1401964226000,9.60090923309326
1401964256000,9.84324169158936
1401964286000,9.48592090606689
1401964316000,9.71396255493164
1401964346000,9.81852531433106
1401964376000,9.69359874725342
1401964406000,9.23483848571777
1401964436000,9.67879009246826
1401964466000,9.64066696166992
1401964496000,9.68368244171143
1401964526000,9.57073402404785
1401964556000,9.7538013458252
1401964586000,9.57821750640869
1401964616000,9.62510871887207
1401964646000,9.6048526763916
1401964676000,9.58124923706055
1401964706000,9.64817142486572
1401964736000,9.47597408294678
1401964766000,9.50191402435303
1401964796000,9.46536254882813
1401964826000,9.89222526550293
1401964856000,9.70675659179688
1401964886000,9.59393692016602
1401964916000,9.6518497467041
1401964946000,9.73802375793457
1401964976000,9.65621471405029
1401965006000,9.54848480224609
1401965036000,9.45078372955322
1401965066000,9.65109062194824
1401965096000,9.66734218597412
1401965126000,9.68206214904785
1401965156000,9.50738143920898
1401965186000,9.55649662017822
1401965216000,9.57695198059082
1401965246000,9.41216850280762
1401965276000,9.2181396484375
1401965306000,9.67900466918945
1401965336000,9.649977684021
1401965366000,9.89674091339111
1401965396000,9.65427589416504
1401965426000,9.45324611663818
1401965456000,9.61627769470215
1401965486000,9.56613922119141
1401965516000,9.62511348724365
1401965546000,9.54545974731445
1401965576000,9.45177364349365
1401965606000,9.31140041351318
1401965636000,9.18547344207764
1401965666000,9.6466703414917
1401965696000,9.68410491943359
1401965726000,9.65866184234619
1401965756000,9.46565818786621
1401965786000,9.4721851348877
1401965816000,9.62273597717285
1401965846000,9.47446441650391
1401965876000,9.54800510406494
1401965906000,9.47397994995117
1401965936000,9.56783008575439
1401965966000,9.58612251281738
1401965996000,9.46378898620606
1401966026000,9.47539138793945
1401966056000,9.53405094146729
1401966086000,9.45923614501953
1401966116000,9.48077774047852
1401966146000,9.4287691116333
1401966176000,9.4376163482666
1401966206000,9.50021457672119
1401966236000,9.46774196624756
1401966266000,9.40116882324219
1401966296000,9.66190147399902
1401966326000,9.71601867675781
1401966356000,9.659987449646
1401966386000,9.44396018981934
1401966416000,9.44314575195313
1401966446000,9.58705234527588
1401966476000,9.44645690917969
1401966506000,9.51975536346436
1401966536000,9.61595630645752
1401966566000,9.45857238769531
1401966596000,9.64238452911377
1401966626000,9.58900260925293
1401966656000,9.65556335449219
1401966686000,9.6323299407959
1401966716000,9.51204109191895
1401966746000,9.51061820983887
1401966776000,9.47206020355225
1401966806000,9.44742870330811
1401966836000,9.52092552185059
1401966866000,9.44626140594482
1401966896000,9.52317047119141
1401966926000,9.48142337799072
1401966956000,9.47582054138184
1401966986000,9.41529941558838
1401967016000,9.45809936523438
1401967046000,9.22293663024902
1401967076000,9.35486030578613
1401967106000,9.17773056030273
1401967136000,9.46955108642578
1401967166000,9.21346664428711
1401967196000,9.36367607116699
1401967226000,9.30573272705078
1401967256000,9.37932682037354
1401967286000,9.52661037445068
1401967316000,9.34085750579834
1401967346000,9.34423923492432
1401967376000,9.22114849090576
1401967406000,9.37377166748047
1401967436000,9.40159034729004
1401967466000,9.21545314788818
1401967496000,9.36597728729248
1401967526000,9.20208072662354
1401967556000,9.68076896667481
1401967586000,9.19723224639893
1401967616000,9.38914203643799
1401967646000,9.51545238494873
1401967676000,9.50975131988525
1401967706000,9.44051933288574
1401967736000,9.38909149169922
1401967766000,9.22744560241699
1401967796000,9.44262981414795
1401967826000,9.27903175354004
1401967856000,9.40978813171387
1401967886000,9.23465824127197
1401967916000,9.34348773956299
1401967946000,9.42634296417236
1401967976000,10.2535858154297
1401968006000,9.3567419052124
1401968036000,8.95389080047607
1401968066000,9.60536766052246
1401968096000,9.21881866455078
1401968126000,9.28123283386231
1401968156000,9.63173866271973
1401968186000,9.51167869567871
1401968216000,9.14263534545898
1401968246000,9.20513439178467
1401968276000,9.06250667572022
1401968306000,9.50941467285156
1401968336000,9.31481742858887
1401968366000,9.26246643066406
1401968396000,9.58583068847656
1401968426000,9.18742179870606
1401968456000,8.89865207672119
1401968486000,9.17815780639648
1401968516000,9.44676017761231
1401968546000,9.18433380126953
1401968576000,9.6237096786499
1401968606000,9.25377082824707
1401968636000,9.34038829803467
1401968666000,9.10624122619629
1401968696000,9.336989402771
1401968726000,9.23342227935791
1401968756000,9.15079116821289
1401968786000,9.45475673675537
1401968816000,9.2780122756958
1401968846000,9.09024906158447
1401968876000,9.34391689300537
1401968906000,9.3907470703125
1401968936000,9.18051624298096
1401968966000,9.32640647888184
1401968996000,9.06472682952881
1401969026000,9.42756652832031
1401969056000,9.27127647399902
1401969086000,9.36921310424805
1401969116000,9.03506755828857
1401969146000,9.26780319213867
1401969176000,9.30354022979736
1401969206000,8.92690086364746
1401969236000,9.13327026367188
1401969266000,9.46038055419922
1401969296000,9.28031063079834
1401969326000,9.18681526184082
1401969356000,9.01459407806397
1401969386000,9.15924453735352
1401969416000,9.05471038818359
1401969446000,9.35964393615723
1401969476000,9.27815246582031
1401969506000,8.928542137146
1401969536000,9.43081092834473
1401969566000,9.20299816131592
1401969596000,8.92158317565918
1401969626000,9.35367298126221
1401969656000,9.01486110687256
1401969686000,9.09613800048828
1401969716000,9.31578922271729
1401969746000,9.19589519500732
1401969776000,9.03075504302979
1401969806000,8.94208717346191
1401969836000,9.18634128570557
1401969866000,9.23498153686523
1401969896000,9.2551441192627
1401969926000,9.11717033386231
1401969956000,9.04403877258301
1401969986000,9.18941879272461
1401970016000,9.04687690734863
1401970046000,9.14867210388184
1401970076000,9.19171524047852
1401970106000,9.09005355834961
1401970136000,9.30104351043701
1401970166000,9.16858577728272
1401970196000,9.21251106262207
1401970226000,9.51696586608887
1401970256000,9.27060604095459
1401970286000,9.45918464660645
1401970316000,9.2041711807251
1401970346000,9.23750114440918
1401970376000,9.33971309661865
1401970406000,9.37328910827637
1401970436000,9.34537029266357
1401970466000,9.25607585906982
1401970496000,9.2258472442627
1401970526000,9.33160018920898
1401970556000,9.31667804718018
1401970586000,9.28855991363525
1401970616000,9.26363468170166
1401970646000,9.20960140228272
1401970676000,9.40105056762695
1401970706000,9.28676891326904
1401970736000,9.25875759124756
1401970766000,9.26439666748047
1401970796000,9.26248550415039
1401970826000,9.21935653686523
1401970856000,9.16993522644043
1401970886000,9.2425651550293
1401970916000,9.21333122253418
1401970946000,9.17066764831543
1401970976000,9.23091125488281
1401971006000,9.21270179748535
1401971036000,9.57415008544922
1401971066000,9.39552307128906
1401971096000,9.1565113067627
1401971126000,9.22942924499512
1401971156000,9.08228206634522
1401971186000,9.23693466186523
1401971216000,9.04234027862549
1401971246000,9.33720111846924
1401971276000,9.25493240356445
1401971306000,9.04904842376709
1401971336000,9.33447647094727
1401971366000,9.32553482055664
1401971396000,9.34969043731689
1401971426000,8.98124694824219
1401971456000,9.04004859924316
1401971486000,9.0251989364624
1401971516000,9.08090877532959
1401971546000,2.00000013298644E-17
1401971576000,2.00000013298644E-17
1401971606000,2.00000013298644E-17
1401971636000,2.00000013298644E-17
1401971666000,2.00000013298644E-17
1401971696000,2.00000013298644E-17
1401971726000,2.00000013298644E-17
1401971756000,2.00000013298644E-17
1401971786000,2.00000013298644E-17
1401971816000,2.00000013298644E-17
1401971846000,2.00000013298644E-17
1401971876000,2.00000013298644E-17
1401971906000,2.00000013298644E-17
1401971936000,2.00000013298644E-17
1401971966000,2.00000013298644E-17
1401971996000,2.00000013298644E-17
1401972026000,2.00000013298644E-17
1401972056000,2.00000013298644E-17
1401972086000,2.00000013298644E-17
1401972116000,2.00000013298644E-17
1401972146000,2.00000013298644E-17
1401972176000,2.00000013298644E-17
1401972206000,2.00000013298644E-17
1401972236000,2.00000013298644E-17
1401972266000,2.00000013298644E-17
1401972296000,2.00000013298644E-17
1401972326000,2.00000013298644E-17
1401972356000,2.00000013298644E-17
1401972386000,2.00000013298644E-17
1401972416000,2.00000013298644E-17
1401972446000,2.00000013298644E-17
1401972476000,2.00000013298644E-17
1401972506000,2.00000013298644E-17
1401972536000,2.00000013298644E-17
1401972566000,2.00000013298644E-17
1401972596000,2.00000013298644E-17
1401972626000,2.00000013298644E-17
1401972656000,2.00000013298644E-17
1401972686000,2.00000013298644E-17
1401972716000,2.00000013298644E-17
1401972746000,2.00000013298644E-17
1401972776000,2.00000013298644E-17
1401972806000,2.00000013298644E-17
1401972836000,2.00000013298644E-17
1401972866000,2.00000013298644E-17
1401972896000,2.00000013298644E-17
1401972926000,2.00000013298644E-17
1401972956000,2.00000013298644E-17
1401972986000,2.00000013298644E-17
1401973016000,2.00000013298644E-17
1401973046000,2.00000013298644E-17
1401973076000,2.00000013298644E-17
1401973106000,2.00000013298644E-17
1401973136000,2.00000013298644E-17
1401973166000,2.00000013298644E-17
1401973196000,2.00000013298644E-17
1401973226000,2.00000013298644E-17
1401973256000,2.00000013298644E-17
1401973286000,2.00000013298644E-17
1401973316000,2.00000013298644E-17
1401973346000,2.00000013298644E-17
1401973376000,2.00000013298644E-17
1401973406000,2.00000013298644E-17
1401973436000,2.00000013298644E-17
1401973466000,2.00000013298644E-17
1401973496000,2.00000013298644E-17
1401973526000,2.00000013298644E-17
1401973556000,2.00000013298644E-17
1401973586000,2.00000013298644E-17
1401973616000,2.00000013298644E-17
1401973646000,2.00000013298644E-17
1401973676000,2.00000013298644E-17
1401973706000,2.00000013298644E-17
1401973736000,2.00000013298644E-17
1401973766000,2.00000013298644E-17
1401973796000,2.00000013298644E-17
1401973826000,2.00000013298644E-17
1401973856000,2.00000013298644E-17
1401973886000,2.00000013298644E-17
1401973916000,2.00000013298644E-17
1401973946000,2.00000013298644E-17
1401973976000,2.00000013298644E-17
1401974006000,2.00000013298644E-17
1401974036000,2.00000013298644E-17
1401974066000,2.00000013298644E-17
1401974096000,2.00000013298644E-17
1401974126000,2.00000013298644E-17
1401974156000,2.00000013298644E-17
1401974186000,2.00000013298644E-17
1401974216000,2.00000013298644E-17
1401974246000,2.00000013298644E-17
1401974276000,2.00000013298644E-17
1401974306000,2.00000013298644E-17
1401974336000,2.00000013298644E-17
1401974366000,2.00000013298644E-17
1401974396000,2.00000013298644E-17
1401974426000,2.00000013298644E-17
1401974456000,2.00000013298644E-17
1401974486000,2.00000013298644E-17
1401974516000,2.00000013298644E-17
1401974546000,2.00000013298644E-17
1401974576000,2.00000013298644E-17
1401974606000,2.00000013298644E-17
1401974636000,2.00000013298644E-17
1401974666000,2.00000013298644E-17
1401974696000,2.00000013298644E-17
1401974726000,2.00000013298644E-17
1401974756000,2.00000013298644E-17
1401974786000,2.00000013298644E-17
1401974816000,2.00000013298644E-17
1401974846000,2.00000013298644E-17
1401974876000,2.00000013298644E-17
1401974906000,2.00000013298644E-17
1401974936000,2.00000013298644E-17
1401974966000,2.00000013298644E-17
1401974996000,2.00000013298644E-17
1401975026000,2.00000013298644E-17
1401975056000,2.00000013298644E-17
1401975086000,2.00000013298644E-17
1401975116000,2.00000013298644E-17
1401975146000,2.00000013298644E-17
1401975176000,2.00000013298644E-17
1401975206000,2.00000013298644E-17
1401975236000,2.00000013298644E-17
1401975266000,2.00000013298644E-17
1401975296000,2.00000013298644E-17
1401975326000,2.00000013298644E-17
1401975356000,2.00000013298644E-17
1401975386000,2.00000013298644E-17
1401975416000,2.00000013298644E-17
1401975446000,2.00000013298644E-17
1401975476000,2.00000013298644E-17
1401975506000,2.00000013298644E-17
1401975536000,2.00000013298644E-17
1401975566000,2.00000013298644E-17
1401975596000,2.00000013298644E-17
1401975626000,2.00000013298644E-17
1401975656000,2.00000013298644E-17
1401975686000,2.00000013298644E-17
1401975716000,2.00000013298644E-17
1401975746000,2.00000013298644E-17
1401975776000,2.00000013298644E-17
1401975806000,2.00000013298644E-17
1401975836000,2.00000013298644E-17
1401975866000,2.00000013298644E-17
1401975896000,2.00000013298644E-17
1401975926000,2.00000013298644E-17
1401975956000,2.00000013298644E-17
1401975986000,2.00000013298644E-17
1401976016000,2.00000013298644E-17
1401976046000,2.00000013298644E-17
1401976076000,2.00000013298644E-17
1401976106000,2.00000013298644E-17
1401976136000,2.00000013298644E-17
1401976166000,2.00000013298644E-17
1401976196000,2.00000013298644E-17
1401976226000,2.00000013298644E-17
1401976256000,2.00000013298644E-17
1401976286000,2.00000013298644E-17
1401976316000,2.00000013298644E-17
1401976346000,2.00000013298644E-17
1401976376000,2.00000013298644E-17
1401976406000,2.00000013298644E-17
1401976436000,2.00000013298644E-17
1401976466000,2.00000013298644E-17
1401976496000,2.00000013298644E-17
1401976526000,2.00000013298644E-17
1401976556000,2.00000013298644E-17
1401976586000,2.00000013298644E-17
1401976616000,2.00000013298644E-17
1401976646000,2.00000013298644E-17
1401976676000,2.00000013298644E-17
1401976706000,2.00000013298644E-17
1401976736000,2.00000013298644E-17
1401976766000,2.00000013298644E-17
1401976796000,2.00000013298644E-17
1401976826000,2.00000013298644E-17
1401976856000,2.00000013298644E-17
1401976886000,2.00000013298644E-17
1401976916000,2.00000013298644E-17
1401976946000,2.00000013298644E-17
1401976976000,2.00000013298644E-17
1401977006000,2.00000013298644E-17
1401977036000,2.00000013298644E-17
1401977066000,2.00000013298644E-17
1401977096000,2.00000013298644E-17
1401977126000,2.00000013298644E-17
1401977156000,2.00000013298644E-17
1401977186000,2.00000013298644E-17
1401977216000,2.00000013298644E-17
1401977246000,2.00000013298644E-17
1401977276000,2.00000013298644E-17
1401977306000,2.00000013298644E-17
1401977336000,2.00000013298644E-17
1401977366000,2.00000013298644E-17
1401977396000,2.00000013298644E-17
1401977426000,2.00000013298644E-17
1401977456000,2.00000013298644E-17
1401977486000,2.00000013298644E-17
1401977516000,2.00000013298644E-17
1401977546000,2.00000013298644E-17
1401977576000,2.00000013298644E-17
1401977606000,2.00000013298644E-17
1401977636000,2.00000013298644E-17
1401977666000,2.00000013298644E-17
1401977696000,2.00000013298644E-17
1401977726000,2.00000013298644E-17
1401977756000,2.00000013298644E-17
1401977786000,2.00000013298644E-17
1401977816000,2.00000013298644E-17
1401977846000,2.00000013298644E-17
1401977876000,2.00000013298644E-17
1401977906000,2.00000013298644E-17
1401977936000,2.00000013298644E-17
1401977966000,2.00000013298644E-17
1401977996000,2.00000013298644E-17
1401978026000,2.00000013298644E-17
1401978056000,2.00000013298644E-17
1401978086000,2.00000013298644E-17
1401978116000,2.00000013298644E-17
1401978146000,2.00000013298644E-17
1401978176000,2.00000013298644E-17
1401978206000,2.00000013298644E-17
1401978236000,2.00000013298644E-17
1401978266000,2.00000013298644E-17
1401978296000,2.00000013298644E-17
1401978326000,2.00000013298644E-17
1401978356000,2.00000013298644E-17
1401978386000,2.00000013298644E-17
1401978416000,2.00000013298644E-17
1401978446000,2.00000013298644E-17
1401978476000,2.00000013298644E-17
1401978506000,2.00000013298644E-17
1401978536000,2.00000013298644E-17
1401978566000,2.00000013298644E-17
1401978596000,2.00000013298644E-17
1401978626000,2.00000013298644E-17
1401978656000,2.00000013298644E-17
1401978686000,2.00000013298644E-17
1401978716000,2.00000013298644E-17
1401978746000,2.00000013298644E-17
1401978776000,2.00000013298644E-17
1401978806000,2.00000013298644E-17
1401978836000,2.00000013298644E-17
1401978866000,2.00000013298644E-17
1401978896000,2.00000013298644E-17
1401978926000,2.00000013298644E-17
1401978956000,2.00000013298644E-17
1401978986000,2.00000013298644E-17
1401979016000,2.00000013298644E-17
1401979046000,2.00000013298644E-17
1401979076000,2.00000013298644E-17
1401979106000,2.00000013298644E-17
1401979136000,2.00000013298644E-17
1401979166000,2.00000013298644E-17
1401979196000,2.00000013298644E-17
1401979226000,2.00000013298644E-17
1401979256000,2.00000013298644E-17
1401979286000,2.00000013298644E-17
1401979316000,2.00000013298644E-17
1401979346000,2.00000013298644E-17
1401979376000,2.00000013298644E-17
1401979406000,2.00000013298644E-17
1401979436000,2.00000013298644E-17
1401979466000,2.00000013298644E-17
1401979496000,2.00000013298644E-17
1401979526000,2.00000013298644E-17
1401979556000,2.00000013298644E-17
1401979586000,2.00000013298644E-17
1401979616000,2.00000013298644E-17
1401979646000,2.00000013298644E-17
1401979676000,2.00000013298644E-17
1401979706000,2.00000013298644E-17
1401979736000,2.00000013298644E-17
1401979766000,2.00000013298644E-17
1401979796000,2.00000013298644E-17
1401979826000,2.00000013298644E-17
1401979856000,2.00000013298644E-17
1401979886000,2.00000013298644E-17
1401979916000,2.00000013298644E-17
1401979946000,2.00000013298644E-17
1401979976000,2.00000013298644E-17
1401980006000,2.00000013298644E-17
1401980036000,2.00000013298644E-17
1401980066000,2.00000013298644E-17
1401980096000,2.00000013298644E-17
1401980126000,2.00000013298644E-17
1401980156000,2.00000013298644E-17
1401980186000,2.00000013298644E-17
1401980216000,2.00000013298644E-17
1401980246000,2.00000013298644E-17
1401980276000,2.00000013298644E-17
1401980306000,2.00000013298644E-17
1401980336000,2.00000013298644E-17
1401980366000,2.00000013298644E-17
1401980396000,2.00000013298644E-17
1401980426000,2.00000013298644E-17
1401980456000,2.00000013298644E-17
1401980486000,2.00000013298644E-17
1401980516000,2.00000013298644E-17
1401980546000,2.00000013298644E-17
1401980576000,2.00000013298644E-17
1401980606000,2.00000013298644E-17
1401980636000,2.00000013298644E-17
1401980666000,2.00000013298644E-17
1401980696000,2.00000013298644E-17
1401980726000,2.00000013298644E-17
1401980756000,2.00000013298644E-17
1401980786000,2.00000013298644E-17
1401980816000,2.00000013298644E-17
1401980846000,2.00000013298644E-17
1401980876000,2.00000013298644E-17
1401980906000,2.00000013298644E-17
1401980936000,2.00000013298644E-17
1401980966000,2.00000013298644E-17
1401980996000,2.00000013298644E-17
1401981026000,2.00000013298644E-17
1401981056000,2.00000013298644E-17
1401981086000,2.00000013298644E-17
1401981116000,2.00000013298644E-17
1401981146000,2.00000013298644E-17
1401981176000,2.00000013298644E-17
1401981206000,2.00000013298644E-17
1401981236000,2.00000013298644E-17
1401981266000,2.00000013298644E-17
1401981296000,2.00000013298644E-17
1401981326000,2.00000013298644E-17
1401981356000,2.00000013298644E-17
1401981386000,2.00000013298644E-17
1401981416000,2.00000013298644E-17
1401981446000,2.00000013298644E-17
1401981476000,2.00000013298644E-17
1401981506000,2.00000013298644E-17
1401981536000,2.00000013298644E-17
1401981566000,2.00000013298644E-17
1401981596000,2.00000013298644E-17
1401981626000,2.00000013298644E-17
1401981656000,2.00000013298644E-17
1401981686000,2.00000013298644E-17
1401981716000,2.00000013298644E-17
1401981746000,2.00000013298644E-17
1401981776000,2.00000013298644E-17
1401981806000,2.00000013298644E-17
1401981836000,2.00000013298644E-17
1401981866000,2.00000013298644E-17
1401981896000,2.00000013298644E-17
1401981926000,2.00000013298644E-17
1401981956000,2.00000013298644E-17
1401981986000,2.00000013298644E-17
1401982016000,2.00000013298644E-17
1401982046000,2.00000013298644E-17
1401982076000,2.00000013298644E-17
1401982106000,2.00000013298644E-17
1401982136000,2.00000013298644E-17
1401982166000,2.00000013298644E-17
1401982196000,2.00000013298644E-17
1401982226000,2.00000013298644E-17
1401982256000,2.00000013298644E-17
1401982286000,2.00000013298644E-17
1401982316000,2.00000013298644E-17
1401982346000,2.00000013298644E-17
1401982376000,2.00000013298644E-17
1401982406000,2.00000013298644E-17
1401982436000,2.00000013298644E-17
1401982466000,2.00000013298644E-17
1401982496000,2.00000013298644E-17
1401982526000,2.00000013298644E-17
1401982556000,2.00000013298644E-17
1401982586000,2.00000013298644E-17
1401982616000,2.00000013298644E-17
1401982646000,2.00000013298644E-17
1401982676000,2.00000013298644E-17
1401982706000,2.00000013298644E-17
1401982736000,2.00000013298644E-17
1401982766000,2.00000013298644E-17
1401982796000,2.00000013298644E-17
1401982826000,2.00000013298644E-17
1401982856000,2.00000013298644E-17
1401982886000,2.00000013298644E-17
1401982916000,2.00000013298644E-17
1401982946000,2.00000013298644E-17
1401982976000,2.00000013298644E-17
1401983006000,2.00000013298644E-17
1401983036000,2.00000013298644E-17
1401983066000,2.00000013298644E-17
1401983096000,2.00000013298644E-17
1401983126000,2.00000013298644E-17
1401983156000,2.00000013298644E-17
1401983186000,2.00000013298644E-17
1401983216000,2.00000013298644E-17
1401983246000,2.00000013298644E-17
1401983276000,2.00000013298644E-17
1401983306000,2.00000013298644E-17
1401983336000,2.00000013298644E-17
1401983366000,2.00000013298644E-17
1401983396000,2.00000013298644E-17
1401983426000,2.00000013298644E-17
1401983456000,2.00000013298644E-17
1401983486000,2.00000013298644E-17
1401983516000,2.00000013298644E-17
1401983546000,2.00000013298644E-17
1401983576000,2.00000013298644E-17
1401983606000,2.00000013298644E-17
1401983636000,2.00000013298644E-17
1401983666000,2.00000013298644E-17
1401983696000,2.00000013298644E-17
1401983726000,2.00000013298644E-17
1401983756000,2.00000013298644E-17
1401983786000,2.00000013298644E-17
1401983816000,2.00000013298644E-17
1401983846000,2.00000013298644E-17
1401983876000,2.00000013298644E-17
1401983906000,2.00000013298644E-17
1401983936000,2.00000013298644E-17
1401983966000,2.00000013298644E-17
1401983996000,2.00000013298644E-17
1401984026000,2.00000013298644E-17
1401984056000,2.00000013298644E-17
1401984086000,2.00000013298644E-17
1401984116000,2.00000013298644E-17
1401984146000,2.00000013298644E-17
1401984176000,2.00000013298644E-17
1401984206000,2.00000013298644E-17
1401984236000,2.00000013298644E-17
1401984266000,2.00000013298644E-17
1401984296000,2.00000013298644E-17
1401984326000,2.00000013298644E-17
1401984356000,2.00000013298644E-17
1401984386000,2.00000013298644E-17
1401984416000,2.00000013298644E-17
1401984446000,2.00000013298644E-17
1401984476000,2.00000013298644E-17
1401984506000,2.00000013298644E-17
1401984536000,2.00000013298644E-17
1401984566000,2.00000013298644E-17
1401984596000,2.00000013298644E-17
1401984626000,2.00000013298644E-17
1401984656000,2.00000013298644E-17
1401984686000,2.00000013298644E-17
1401984716000,2.00000013298644E-17
1401984746000,2.00000013298644E-17
1401984776000,2.00000013298644E-17
1401984806000,2.00000013298644E-17
1401984836000,2.00000013298644E-17
1401984866000,2.00000013298644E-17
1401984896000,2.00000013298644E-17
1401984926000,2.00000013298644E-17
1401984956000,2.00000013298644E-17
1401984986000,2.00000013298644E-17
1401985016000,2.00000013298644E-17
1401985046000,2.00000013298644E-17
1401985076000,2.00000013298644E-17
1401985106000,2.00000013298644E-17
1401985136000,2.00000013298644E-17
1401985166000,2.00000013298644E-17
1401985196000,2.00000013298644E-17
1401985226000,2.00000013298644E-17
1401985256000,2.00000013298644E-17
1401985286000,2.00000013298644E-17
1401985316000,2.00000013298644E-17
1401985346000,2.00000013298644E-17
1401985376000,2.00000013298644E-17
1401985406000,2.00000013298644E-17
1401985436000,2.00000013298644E-17
1401985466000,2.00000013298644E-17
1401985496000,2.00000013298644E-17
1401985526000,2.00000013298644E-17
1401985556000,2.00000013298644E-17
1401985586000,2.00000013298644E-17
1401985616000,2.00000013298644E-17
1401985646000,2.00000013298644E-17
1401985676000,2.00000013298644E-17
1401985706000,2.00000013298644E-17
1401985736000,2.00000013298644E-17
1401985766000,2.00000013298644E-17
1401985796000,2.00000013298644E-17
1401985826000,2.00000013298644E-17
1401985856000,2.00000013298644E-17
1401985886000,2.00000013298644E-17
1401985916000,2.00000013298644E-17
1401985946000,2.00000013298644E-17
1401985976000,2.00000013298644E-17
1401986006000,2.00000013298644E-17
1401986036000,2.00000013298644E-17
1401986066000,2.00000013298644E-17
1401986096000,2.00000013298644E-17
1401986126000,2.00000013298644E-17
1401986156000,2.00000013298644E-17
1401986186000,2.00000013298644E-17
1401986216000,2.00000013298644E-17
1401986246000,2.00000013298644E-17
1401986276000,2.00000013298644E-17
1401986306000,2.00000013298644E-17
1401986336000,2.00000013298644E-17
1401986366000,2.00000013298644E-17
1401986396000,2.00000013298644E-17
1401986426000,2.00000013298644E-17
1401986456000,2.00000013298644E-17
1401986486000,2.00000013298644E-17
1401986516000,2.00000013298644E-17
1401986546000,2.00000013298644E-17
1401986576000,2.00000013298644E-17
1401986606000,2.00000013298644E-17
1401986636000,2.00000013298644E-17
1401986666000,2.00000013298644E-17
1401986696000,2.00000013298644E-17
1401986726000,2.00000013298644E-17
1401986756000,2.00000013298644E-17
1401986786000,2.00000013298644E-17
1401986816000,2.00000013298644E-17
1401986846000,2.00000013298644E-17
1401986876000,2.00000013298644E-17
1401986906000,2.00000013298644E-17
1401986936000,2.00000013298644E-17
1401986966000,2.00000013298644E-17
1401986996000,2.00000013298644E-17
1401987026000,2.00000013298644E-17
1401987056000,2.00000013298644E-17
1401987086000,2.00000013298644E-17
1401987116000,2.00000013298644E-17
1401987146000,2.00000013298644E-17
1401987176000,2.00000013298644E-17
1401987206000,2.00000013298644E-17
1401987236000,2.00000013298644E-17
1401987266000,2.00000013298644E-17
1401987296000,2.00000013298644E-17
1401987326000,2.00000013298644E-17
1401987356000,2.00000013298644E-17
1401987386000,2.00000013298644E-17
1401987416000,2.00000013298644E-17
1401987446000,2.00000013298644E-17
1401987476000,2.00000013298644E-17
1401987506000,2.00000013298644E-17
1401987536000,2.00000013298644E-17
1401987566000,2.00000013298644E-17
1401987596000,2.00000013298644E-17
1401987626000,2.00000013298644E-17
1401987656000,2.00000013298644E-17
1401987686000,2.00000013298644E-17
1401987716000,2.00000013298644E-17
1401987746000,2.00000013298644E-17
1401987776000,2.00000013298644E-17
1401987806000,2.00000013298644E-17
1401987836000,2.00000013298644E-17
1401987866000,2.00000013298644E-17
1401987896000,2.00000013298644E-17
1401987926000,2.00000013298644E-17
1401987956000,2.00000013298644E-17
1401987986000,2.00000013298644E-17
1401988016000,2.00000013298644E-17
1401988046000,2.00000013298644E-17
1401988076000,2.00000013298644E-17
1401988106000,2.00000013298644E-17
1401988136000,2.00000013298644E-17
1401988166000,2.00000013298644E-17
1401988196000,2.00000013298644E-17
1401988226000,2.00000013298644E-17
1401988256000,2.00000013298644E-17
1401988286000,2.00000013298644E-17
1401988316000,2.00000013298644E-17
1401988346000,2.00000013298644E-17
1401988376000,2.00000013298644E-17
1401988406000,2.00000013298644E-17
1401988436000,2.00000013298644E-17
1401988466000,2.00000013298644E-17
1401988496000,2.00000013298644E-17
1401988526000,2.00000013298644E-17
1401988556000,2.00000013298644E-17
1401988586000,2.00000013298644E-17
1401988616000,2.00000013298644E-17
1401988646000,2.00000013298644E-17
1401988676000,2.00000013298644E-17
1401988706000,2.00000013298644E-17
1401988736000,2.00000013298644E-17
1401988766000,2.00000013298644E-17
1401988796000,2.00000013298644E-17
1401988826000,2.00000013298644E-17
1401988856000,2.00000013298644E-17
1401988886000,2.00000013298644E-17
1401988916000,2.00000013298644E-17
1401988946000,2.00000013298644E-17
1401988976000,2.00000013298644E-17
1401989006000,2.00000013298644E-17
1401989036000,2.00000013298644E-17
1401989066000,2.00000013298644E-17
1401989096000,2.00000013298644E-17
1401989126000,2.00000013298644E-17
1401989156000,2.00000013298644E-17
1401989186000,2.00000013298644E-17
